project,num_forks,num_files,project_age,ratio_old_volunteers,fork_entropy,num_stars,num_integrated_commits,num_forks_rq2,num_files_rq2,ratio_old_volunteers_rq2,ratio_prs_with_tests,ratio_prs_with_hot_files,fork_entropy_rq2,num_closed_prs,ratio_merged_prs,num_bug_report_issues
AFNetworking/AFNetworking,6,10,61,0,0.765920607,4978,7,4,2,0,0,0,0.735030133,4,1,1
AFNetworking/AFNetworking,13,40,92,0,0.722928401,5185,10,3,15,0,0,0.5,0.544708525,4,0.25,1
AFNetworking/AFNetworking,12,102,122,0.128205128,0.75079923,5390,9,8,97,0.333333333,0.083333333,0.833333333,0.801445643,12,0.5,2
AFNetworking/AFNetworking,12,45,153,0.014084507,0.773687342,5574,13,7,56,0,0,1,0.670101579,9,0.222222222,0
AFNetworking/AFNetworking,7,46,183,0.058823529,0.620322856,5784,7,7,7,0.125,0,1,0.768499176,8,0.875,1
AFNetworking/AFNetworking,19,38,214,0.289473684,0.71987297,5985,13,8,15,0.363636364,0,1,0.806433217,11,0.454545455,1
AFNetworking/AFNetworking,8,24,245,0.2,0.831922924,6269,15,6,19,0,0,1,0.688285283,8,0.75,2
AFNetworking/AFNetworking,13,39,274,0.147058824,0.755091123,6732,17,7,6,0,0,1,0.82009194,8,0.375,4
AFNetworking/AFNetworking,13,27,305,0.517241379,0.752378324,7137,16,7,21,0.4,0,1,0.723364343,10,0.6,2
AFNetworking/AFNetworking,8,23,335,0,0.827658835,7542,1,6,5,0.142857143,0,1,0.754116968,7,0.571428571,3
AFNetworking/AFNetworking,13,35,366,0.1,0.752505172,8026,4,7,21,0.142857143,0,1,0.643497965,7,0.428571429,2
AFNetworking/AFNetworking,20,44,396,0.090909091,0.638549691,8455,4,4,4,0,0,1,0.66352782,4,0.75,2
AFNetworking/AFNetworking,22,48,427,0.152173913,0.657755429,8970,7,8,6,0.125,0,1,0.716353264,8,0.5,2
AFNetworking/AFNetworking,28,61,458,0,0.777325304,9404,11,9,21,0,0,1,0.616088098,11,0.727272727,5
AFNetworking/AFNetworking,24,46,488,0.033333333,0.821609744,9712,16,14,41,0.0625,0,0.9375,0.687302559,16,0.5,3
AFNetworking/AFNetworking,34,48,519,0.044776119,0.770122113,9985,20,13,17,0.071428571,0,0.928571429,0.799352216,14,0.428571429,3
AFNetworking/AFNetworking,19,61,549,0.129032258,0.695413401,10204,7,8,18,0.125,0,1,0.722786514,8,0.375,4
AFNetworking/AFNetworking,29,49,580,0.086956522,0.706250941,10640,9,8,26,0.375,0,1,0.528566706,8,0.375,4
AFNetworking/AFNetworking,40,49,611,0.022222222,0.692195057,10850,11,15,38,0.125,0.0625,1,0.743455915,16,0.4375,2
AFNetworking/AFNetworking,32,67,639,0.169491525,0.707699745,11013,16,15,11,0.388888889,0,1,0.788307215,18,0.444444444,3
AFNetworking/AFNetworking,33,51,670,0,0.792874811,11187,21,16,19,0,0,1,0.716335806,19,0.473684211,4
AFNetworking/AFNetworking,41,109,700,0.244897959,0.587515531,11321,34,18,31,0.347826087,0.391304348,0.869565217,0.561315007,23,0.652173913,6
AFNetworking/AFNetworking,33,88,731,0.070422535,0.695943081,11433,9,11,31,0.266666667,0.4,1,0.683138736,15,0.533333333,1
AFNetworking/AFNetworking,35,52,761,0,0.650324555,11526,16,16,22,0.055555556,0.333333333,0.944444444,0.650825895,18,0.611111111,4
AFNetworking/AFNetworking,34,61,792,0.285714286,0.636684028,11648,25,18,24,0.461538462,0.076923077,0.846153846,0.520945383,26,0.653846154,6
AFNetworking/AFNetworking,35,102,823,0.014705882,0.408408969,11738,20,18,74,0.045454545,0.136363636,0.636363636,0.454533932,21,0.714285714,10
AFNetworking/AFNetworking,61,98,853,0.089655172,0.521025119,11807,38,37,36,0.152173913,0.130434783,1,0.571802317,45,0.577777778,12
AFNetworking/AFNetworking,32,68,884,0.2,0.653415028,11866,19,13,47,0.523809524,0.238095238,0.952380952,0.657151358,21,0.619047619,3
AFNetworking/AFNetworking,18,115,914,0.558441558,0.623161903,11918,4,7,23,0.3,0.3,1,0.824265877,8,0.25,5
AFNetworking/AFNetworking,23,46,945,0,0.573696683,11950,8,12,21,0,0,1,0.553087304,12,0.5,8
AFNetworking/AFNetworking,24,97,976,0.083333333,0.531416103,11987,18,15,28,0.095238095,0.095238095,0.952380952,0.623205344,19,0.315789474,5
AFNetworking/AFNetworking,32,57,1004,0.02173913,0.533546232,12026,10,14,20,0.071428571,0.142857143,0.714285714,0.728652757,11,0,14
AFNetworking/AFNetworking,30,104,1035,0.033057851,0.650933694,12073,13,17,15,0.157894737,0.105263158,0.842105263,0.779430303,14,0.142857143,5
AFNetworking/AFNetworking,13,12,1065,0,0.769430295,12249,2,9,11,0,0.2,1,0.789001537,9,0,3
AFNetworking/AFNetworking,23,38,1096,0,0.641947629,12436,5,9,8,0,0,0.888888889,0.657619174,9,0,6
AFNetworking/AFNetworking,18,95,1126,0,0.496775815,12794,5,5,6,0,0,0.8,0.677572899,5,0,4
AFNetworking/AFNetworking,19,82,1157,0,0.657610853,13199,1,8,9,0,0.125,1,0.768314808,8,0.25,7
AFNetworking/AFNetworking,22,78,1188,0,0.73321158,13624,1,7,80,0,0.285714286,0.714285714,0.441631374,7,0.142857143,6
AFNetworking/AFNetworking,30,74,1218,0.027777778,0.719593206,13909,6,7,38,0.142857143,0.142857143,1,0.726196657,7,0,5
AFNetworking/AFNetworking,22,28,1249,0,0.674135123,14312,11,13,79,0,0.333333333,0.6,0.589691087,15,0,5
